sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,y009,x009,y010,x010,y011,x011,y012,x012,y013,x013,y014,x014,y015,x015,y016,x016,y017,x017,y018,x018,y019,x019,y020,x020,y021,x021,y022,x022,y023,x023,y024,x024,y025,x025,y026,x026,y027,x027,y028,x028,y029,x029,y030,x030,y031,x031,y032,x032,y033,x033,y034,x034,y035,x035,y036,x036,y037,x037,y038,x038,y039,x039,y040,x040,y041,x041,y042,x042,y043,x043,y044,x044,y045,x045,y046,x046,y047,x047,y048,x048,y049,x049,y050,x050,y051,x051,y052,x052,y053,x053,y054,x054,y055,x055,y056,x056,y057,x057,y058,x058,y059,x059,y060,x060,aggregate
2000/03/31,2.0500000000,1.0215743774,2.0600000000,1.0272157478,2.0700000000,1.0327951600,2.0800000000,1.0383105288,2.0900000000,1.0437599995,2.1000000000,1.0491419545,2.1100000000,1.0544550191,2.1200000000,1.0596980667,2.1300000000,1.0648702225,2.1400000000,1.0699708669,2.1500000000,1.0749996378,2.1600000000,1.0799564316,2.1700000000,1.0848414038,2.1800000000,1.0896549683,2.1900000000,1.0943977962,2.2000000000,1.0990708130,2.2100000000,1.1036751954,2.2200000000,1.1082123673,2.2300000000,1.1126839944,2.2400000000,1.1170919782,2.2500000000,1.1214384493,2.2600000000,1.1257257597,2.2700000000,1.1299564744,2.2800000000,1.1341333619,2.2900000000,1.1382593846,2.3000000000,1.1423376878,2.3100000000,1.1463715887,2.3200000000,1.1503645641,2.3300000000,1.1543202383,2.3400000000,1.1582423697,2.3500000000,1.1621348375,2.3600000000,1.1660016275,2.3700000000,1.1698468182,2.3800000000,1.1736745656,2.3900000000,1.1774890885,2.4000000000,1.1812946533,2.4100000000,1.1850955589,2.4200000000,1.1888961205,2.4300000000,1.1927006548,2.4400000000,1.1965134644,2.4500000000,1.2003388217,2.4600000000,1.2041809542,2.4700000000,1.2080440290,2.4800000000,1.2119321378,2.4900000000,1.2158492821,2.5000000000,1.2197993592,2.5100000000,1.2237861476,2.5200000000,1.2278132937,2.5300000000,1.2318842988,2.5400000000,1.2360025062,2.5500000000,1.2401710896,2.5600000000,1.2443930410,2.5700000000,1.2486711606,2.5800000000,1.2530080463,2.5900000000,1.2574060848,2.6000000000,1.2618674424,2.6100000000,1.2663940575,2.6200000000,1.2709876340,2.6300000000,1.2756496345,2.6400000000,1.2803812754,2.3450000000
2000/06/30,2.0520000000,1.0222157478,2.0620000000,1.0277951600,2.0720000000,1.0333105288,2.0820000000,1.0387599995,2.0920000000,1.0441419545,2.1020000000,1.0494550191,2.1120000000,1.0546980667,2.1220000000,1.0598702225,2.1320000000,1.0649708669,2.1420000000,1.0699996378,2.1520000000,1.0749564316,2.1620000000,1.0798414038,2.1720000000,1.0846549683,2.1820000000,1.0893977962,2.1920000000,1.0940708130,2.2020000000,1.0986751954,2.2120000000,1.1032123673,2.2220000000,1.1076839944,2.2320000000,1.1120919782,2.2420000000,1.1164384493,2.2520000000,1.1207257597,2.2620000000,1.1249564744,2.2720000000,1.1291333619,2.2820000000,1.1332593846,2.2920000000,1.1373376878,2.3020000000,1.1413715887,2.3120000000,1.1453645641,2.3220000000,1.1493202383,2.3320000000,1.1532423697,2.3420000000,1.1571348375,2.3520000000,1.1610016275,2.3620000000,1.1648468182,2.3720000000,1.1686745656,2.3820000000,1.1724890885,2.3920000000,1.1762946533,2.4020000000,1.1800955589,2.4120000000,1.1838961205,2.4220000000,1.1877006548,2.4320000000,1.1915134644,2.4420000000,1.1953388217,2.4520000000,1.1991809542,2.4620000000,1.2030440290,2.4720000000,1.2069321378,2.4820000000,1.2108492821,2.4920000000,1.2147993592,2.5020000000,1.2187861476,2.5120000000,1.2228132937,2.5220000000,1.2268842988,2.5320000000,1.2310025062,2.5420000000,1.2351710896,2.5520000000,1.2393930410,2.5620000000,1.2436711606,2.5720000000,1.2480080463,2.5820000000,1.2524060848,2.5920000000,1.2568674424,2.6020000000,1.2613940575,2.6120000000,1.2659876340,2.6220000000,1.2706496345,2.6320000000,1.2753812754,2.6420000000,1.2801835225,2.3470000000
2000/09/30,2.0540000000,1.0227951600,2.0640000000,1.0283105288,2.0740000000,1.0337599995,2.0840000000,1.0391419545,2.0940000000,1.0444550191,2.1040000000,1.0496980667,2.1140000000,1.0548702225,2.1240000000,1.0599708669,2.1340000000,1.0649996378,2.1440000000,1.0699564316,2.1540000000,1.0748414038,2.1640000000,1.0796549683,2.1740000000,1.0843977962,2.1840000000,1.0890708130,2.1940000000,1.0936751954,2.2040000000,1.0982123673,2.2140000000,1.1026839944,2.2240000000,1.1070919782,2.2340000000,1.1114384493,2.2440000000,1.1157257597,2.2540000000,1.1199564744,2.2640000000,1.1241333619,2.2740000000,1.1282593846,2.2840000000,1.1323376878,2.2940000000,1.1363715887,2.3040000000,1.1403645641,2.3140000000,1.1443202383,2.3240000000,1.1482423697,2.3340000000,1.1521348375,2.3440000000,1.1560016275,2.3540000000,1.1598468182,2.3640000000,1.1636745656,2.3740000000,1.1674890885,2.3840000000,1.1712946533,2.3940000000,1.1750955589,2.4040000000,1.1788961205,2.4140000000,1.1827006548,2.4240000000,1.1865134644,2.4340000000,1.1903388217,2.4440000000,1.1941809542,2.4540000000,1.1980440290,2.4640000000,1.2019321378,2.4740000000,1.2058492821,2.4840000000,1.2097993592,2.4940000000,1.2137861476,2.5040000000,1.2178132937,2.5140000000,1.2218842988,2.5240000000,1.2260025062,2.5340000000,1.2301710896,2.5440000000,1.2343930410,2.5540000000,1.2386711606,2.5640000000,1.2430080463,2.5740000000,1.2474060848,2.5840000000,1.2518674424,2.5940000000,1.2563940575,2.6040000000,1.2609876340,2.6140000000,1.2656496345,2.6240000000,1.2703812754,2.6340000000,1.2751835225,2.6440000000,1.2800570876,2.3490000000
2000/12/31,2.0560000000,1.0233105288,2.0660000000,1.0287599995,2.0760000000,1.0341419545,2.0860000000,1.0394550191,2.0960000000,1.0446980667,2.1060000000,1.0498702225,2.1160000000,1.0549708669,2.1260000000,1.0599996378,2.1360000000,1.0649564316,2.1460000000,1.0698414038,2.1560000000,1.0746549683,2.1660000000,1.0793977962,2.1760000000,1.0840708130,2.1860000000,1.0886751954,2.1960000000,1.0932123673,2.2060000000,1.0976839944,2.2160000000,1.1020919782,2.2260000000,1.1064384493,2.2360000000,1.1107257597,2.2460000000,1.1149564744,2.2560000000,1.1191333619,2.2660000000,1.1232593846,2.2760000000,1.1273376878,2.2860000000,1.1313715887,2.2960000000,1.1353645641,2.3060000000,1.1393202383,2.3160000000,1.1432423697,2.3260000000,1.1471348375,2.3360000000,1.1510016275,2.3460000000,1.1548468182,2.3560000000,1.1586745656,2.3660000000,1.1624890885,2.3760000000,1.1662946533,2.3860000000,1.1700955589,2.3960000000,1.1738961205,2.4060000000,1.1777006548,2.4160000000,1.1815134644,2.4260000000,1.1853388217,2.4360000000,1.1891809542,2.4460000000,1.1930440290,2.4560000000,1.1969321378,2.4660000000,1.2008492821,2.4760000000,1.2047993592,2.4860000000,1.2087861476,2.4960000000,1.2128132937,2.5060000000,1.2168842988,2.5160000000,1.2210025062,2.5260000000,1.2251710896,2.5360000000,1.2293930410,2.5460000000,1.2336711606,2.5560000000,1.2380080463,2.5660000000,1.2424060848,2.5760000000,1.2468674424,2.5860000000,1.2513940575,2.5960000000,1.2559876340,2.6060000000,1.2606496345,2.6160000000,1.2653812754,2.6260000000,1.2701835225,2.6360000000,1.2750570876,2.6460000000,1.2800024255,2.3510000000
2001/03/31,2.0580000000,1.0237599995,2.0680000000,1.0291419545,2.0780000000,1.0344550191,2.0880000000,1.0396980667,2.0980000000,1.0448702225,2.1080000000,1.0499708669,2.1180000000,1.0549996378,2.1280000000,1.0599564316,2.1380000000,1.0648414038,2.1480000000,1.0696549683,2.1580000000,1.0743977962,2.1680000000,1.0790708130,2.1780000000,1.0836751954,2.1880000000,1.0882123673,2.1980000000,1.0926839944,2.2080000000,1.0970919782,2.2180000000,1.1014384493,2.2280000000,1.1057257597,2.2380000000,1.1099564744,2.2480000000,1.1141333619,2.2580000000,1.1182593846,2.2680000000,1.1223376878,2.2780000000,1.1263715887,2.2880000000,1.1303645641,2.2980000000,1.1343202383,2.3080000000,1.1382423697,2.3180000000,1.1421348375,2.3280000000,1.1460016275,2.3380000000,1.1498468182,2.3480000000,1.1536745656,2.3580000000,1.1574890885,2.3680000000,1.1612946533,2.3780000000,1.1650955589,2.3880000000,1.1688961205,2.3980000000,1.1727006548,2.4080000000,1.1765134644,2.4180000000,1.1803388217,2.4280000000,1.1841809542,2.4380000000,1.1880440290,2.4480000000,1.1919321378,2.4580000000,1.1958492821,2.4680000000,1.1997993592,2.4780000000,1.2037861476,2.4880000000,1.2078132937,2.4980000000,1.2118842988,2.5080000000,1.2160025062,2.5180000000,1.2201710896,2.5280000000,1.2243930410,2.5380000000,1.2286711606,2.5480000000,1.2330080463,2.5580000000,1.2374060848,2.5680000000,1.2418674424,2.5780000000,1.2463940575,2.5880000000,1.2509876340,2.5980000000,1.2556496345,2.6080000000,1.2603812754,2.6180000000,1.2651835225,2.6280000000,1.2700570876,2.6380000000,1.2750024255,2.6480000000,1.2800197332,2.3530000000
2001/06/30,2.0600000000,1.0241419545,2.0700000000,1.0294550191,2.0800000000,1.0346980667,2.0900000000,1.0398702225,2.1000000000,1.0449708669,2.1100000000,1.0499996378,2.1200000000,1.0549564316,2.1300000000,1.0598414038,2.1400000000,1.0646549683,2.1500000000,1.0693977962,2.1600000000,1.0740708130,2.1700000000,1.0786751954,2.1800000000,1.0832123673,2.1900000000,1.0876839944,2.2000000000,1.0920919782,2.2100000000,1.0964384493,2.2200000000,1.1007257597,2.2300000000,1.1049564744,2.2400000000,1.1091333619,2.2500000000,1.1132593846,2.2600000000,1.1173376878,2.2700000000,1.1213715887,2.2800000000,1.1253645641,2.2900000000,1.1293202383,2.3000000000,1.1332423697,2.3100000000,1.1371348375,2.3200000000,1.1410016275,2.3300000000,1.1448468182,2.3400000000,1.1486745656,2.3500000000,1.1524890885,2.3600000000,1.1562946533,2.3700000000,1.1600955589,2.3800000000,1.1638961205,2.3900000000,1.1677006548,2.4000000000,1.1715134644,2.4100000000,1.1753388217,2.4200000000,1.1791809542,2.4300000000,1.1830440290,2.4400000000,1.1869321378,2.4500000000,1.1908492821,2.4600000000,1.1947993592,2.4700000000,1.1987861476,2.4800000000,1.2028132937,2.4900000000,1.2068842988,2.5000000000,1.2110025062,2.5100000000,1.2151710896,2.5200000000,1.2193930410,2.5300000000,1.2236711606,2.5400000000,1.2280080463,2.5500000000,1.2324060848,2.5600000000,1.2368674424,2.5700000000,1.2413940575,2.5800000000,1.2459876340,2.5900000000,1.2506496345,2.6000000000,1.2553812754,2.6100000000,1.2601835225,2.6200000000,1.2650570876,2.6300000000,1.2700024255,2.6400000000,1.2750197332,2.6500000000,1.2801089482,2.3550000000
2001/09/30,2.0620000000,1.0244550191,2.0720000000,1.0296980667,2.0820000000,1.0348702225,2.0920000000,1.0399708669,2.1020000000,1.0449996378,2.1120000000,1.0499564316,2.1220000000,1.0548414038,2.1320000000,1.0596549683,2.1420000000,1.0643977962,2.1520000000,1.0690708130,2.1620000000,1.0736751954,2.1720000000,1.0782123673,2.1820000000,1.0826839944,2.1920000000,1.0870919782,2.2020000000,1.0914384493,2.2120000000,1.0957257597,2.2220000000,1.0999564744,2.2320000000,1.1041333619,2.2420000000,1.1082593846,2.2520000000,1.1123376878,2.2620000000,1.1163715887,2.2720000000,1.1203645641,2.2820000000,1.1243202383,2.2920000000,1.1282423697,2.3020000000,1.1321348375,2.3120000000,1.1360016275,2.3220000000,1.1398468182,2.3320000000,1.1436745656,2.3420000000,1.1474890885,2.3520000000,1.1512946533,2.3620000000,1.1550955589,2.3720000000,1.1588961205,2.3820000000,1.1627006548,2.3920000000,1.1665134644,2.4020000000,1.1703388217,2.4120000000,1.1741809542,2.4220000000,1.1780440290,2.4320000000,1.1819321378,2.4420000000,1.1858492821,2.4520000000,1.1897993592,2.4620000000,1.1937861476,2.4720000000,1.1978132937,2.4820000000,1.2018842988,2.4920000000,1.2060025062,2.5020000000,1.2101710896,2.5120000000,1.2143930410,2.5220000000,1.2186711606,2.5320000000,1.2230080463,2.5420000000,1.2274060848,2.5520000000,1.2318674424,2.5620000000,1.2363940575,2.5720000000,1.2409876340,2.5820000000,1.2456496345,2.5920000000,1.2503812754,2.6020000000,1.2551835225,2.6120000000,1.2600570876,2.6220000000,1.2650024255,2.6320000000,1.2700197332,2.6420000000,1.2751089482,2.6520000000,1.2802697496,2.3570000000
2001/12/31,2.0640000000,1.0246980667,2.0740000000,1.0298702225,2.0840000000,1.0349708669,2.0940000000,1.0399996378,2.1040000000,1.0449564316,2.1140000000,1.0498414038,2.1240000000,1.0546549683,2.1340000000,1.0593977962,2.1440000000,1.0640708130,2.1540000000,1.0686751954,2.1640000000,1.0732123673,2.1740000000,1.0776839944,2.1840000000,1.0820919782,2.1940000000,1.0864384493,2.2040000000,1.0907257597,2.2140000000,1.0949564744,2.2240000000,1.0991333619,2.2340000000,1.1032593846,2.2440000000,1.1073376878,2.2540000000,1.1113715887,2.2640000000,1.1153645641,2.2740000000,1.1193202383,2.2840000000,1.1232423697,2.2940000000,1.1271348375,2.3040000000,1.1310016275,2.3140000000,1.1348468182,2.3240000000,1.1386745656,2.3340000000,1.1424890885,2.3440000000,1.1462946533,2.3540000000,1.1500955589,2.3640000000,1.1538961205,2.3740000000,1.1577006548,2.3840000000,1.1615134644,2.3940000000,1.1653388217,2.4040000000,1.1691809542,2.4140000000,1.1730440290,2.4240000000,1.1769321378,2.4340000000,1.1808492821,2.4440000000,1.1847993592,2.4540000000,1.1887861476,2.4640000000,1.1928132937,2.4740000000,1.1968842988,2.4840000000,1.2010025062,2.4940000000,1.2051710896,2.5040000000,1.2093930410,2.5140000000,1.2136711606,2.5240000000,1.2180080463,2.5340000000,1.2224060848,2.5440000000,1.2268674424,2.5540000000,1.2313940575,2.5640000000,1.2359876340,2.5740000000,1.2406496345,2.5840000000,1.2453812754,2.5940000000,1.2501835225,2.6040000000,1.2550570876,2.6140000000,1.2600024255,2.6240000000,1.2650197332,2.6340000000,1.2701089482,2.6440000000,1.2752697496,2.6540000000,1.2805015585,2.3590000000
2002/03/31,2.0660000000,1.0248702225,2.0760000000,1.0299708669,2.0860000000,1.0349996378,2.0960000000,1.0399564316,2.1060000000,1.0448414038,2.1160000000,1.0496549683,2.1260000000,1.0543977962,2.1360000000,1.0590708130,2.1460000000,1.0636751954,2.1560000000,1.0682123673,2.1660000000,1.0726839944,2.1760000000,1.0770919782,2.1860000000,1.0814384493,2.1960000000,1.0857257597,2.2060000000,1.0899564744,2.2160000000,1.0941333619,2.2260000000,1.0982593846,2.2360000000,1.1023376878,2.2460000000,1.1063715887,2.2560000000,1.1103645641,2.2660000000,1.1143202383,2.2760000000,1.1182423697,2.2860000000,1.1221348375,2.2960000000,1.1260016275,2.3060000000,1.1298468182,2.3160000000,1.1336745656,2.3260000000,1.1374890885,2.3360000000,1.1412946533,2.3460000000,1.1450955589,2.3560000000,1.1488961205,2.3660000000,1.1527006548,2.3760000000,1.1565134644,2.3860000000,1.1603388217,2.3960000000,1.1641809542,2.4060000000,1.1680440290,2.4160000000,1.1719321378,2.4260000000,1.1758492821,2.4360000000,1.1797993592,2.4460000000,1.1837861476,2.4560000000,1.1878132937,2.4660000000,1.1918842988,2.4760000000,1.1960025062,2.4860000000,1.2001710896,2.4960000000,1.2043930410,2.5060000000,1.2086711606,2.5160000000,1.2130080463,2.5260000000,1.2174060848,2.5360000000,1.2218674424,2.5460000000,1.2263940575,2.5560000000,1.2309876340,2.5660000000,1.2356496345,2.5760000000,1.2403812754,2.5860000000,1.2451835225,2.5960000000,1.2500570876,2.6060000000,1.2550024255,2.6160000000,1.2600197332,2.6260000000,1.2651089482,2.6360000000,1.2702697496,2.6460000000,1.2755015585,2.6560000000,1.2808035408,2.3610000000
2002/06/30,2.0680000000,1.0249708669,2.0780000000,1.0299996378,2.0880000000,1.0349564316,2.0980000000,1.0398414038,2.1080000000,1.0446549683,2.1180000000,1.0493977962,2.1280000000,1.0540708130,2.1380000000,1.0586751954,2.1480000000,1.0632123673,2.1580000000,1.0676839944,2.1680000000,1.0720919782,2.1780000000,1.0764384493,2.1880000000,1.0807257597,2.1980000000,1.0849564744,2.2080000000,1.0891333619,2.2180000000,1.0932593846,2.2280000000,1.0973376878,2.2380000000,1.1013715887,2.2480000000,1.1053645641,2.2580000000,1.1093202383,2.2680000000,1.1132423697,2.2780000000,1.1171348375,2.2880000000,1.1210016275,2.2980000000,1.1248468182,2.3080000000,1.1286745656,2.3180000000,1.1324890885,2.3280000000,1.1362946533,2.3380000000,1.1400955589,2.3480000000,1.1438961205,2.3580000000,1.1477006548,2.3680000000,1.1515134644,2.3780000000,1.1553388217,2.3880000000,1.1591809542,2.3980000000,1.1630440290,2.4080000000,1.1669321378,2.4180000000,1.1708492821,2.4280000000,1.1747993592,2.4380000000,1.1787861476,2.4480000000,1.1828132937,2.4580000000,1.1868842988,2.4680000000,1.1910025062,2.4780000000,1.1951710896,2.4880000000,1.1993930410,2.4980000000,1.2036711606,2.5080000000,1.2080080463,2.5180000000,1.2124060848,2.5280000000,1.2168674424,2.5380000000,1.2213940575,2.5480000000,1.2259876340,2.5580000000,1.2306496345,2.5680000000,1.2353812754,2.5780000000,1.2401835225,2.5880000000,1.2450570876,2.5980000000,1.2500024255,2.6080000000,1.2550197332,2.6180000000,1.2601089482,2.6280000000,1.2652697496,2.6380000000,1.2705015585,2.6480000000,1.2758035408,2.6580000000,1.2811746096,2.3630000000
2002/09/30,2.0700000000,1.0249996378,2.0800000000,1.0299564316,2.0900000000,1.0348414038,2.1000000000,1.0396549683,2.1100000000,1.0443977962,2.1200000000,1.0490708130,2.1300000000,1.0536751954,2.1400000000,1.0582123673,2.1500000000,1.0626839944,2.1600000000,1.0670919782,2.1700000000,1.0714384493,2.1800000000,1.0757257597,2.1900000000,1.0799564744,2.2000000000,1.0841333619,2.2100000000,1.0882593846,2.2200000000,1.0923376878,2.2300000000,1.0963715887,2.2400000000,1.1003645641,2.2500000000,1.1043202383,2.2600000000,1.1082423697,2.2700000000,1.1121348375,2.2800000000,1.1160016275,2.2900000000,1.1198468182,2.3000000000,1.1236745656,2.3100000000,1.1274890885,2.3200000000,1.1312946533,2.3300000000,1.1350955589,2.3400000000,1.1388961205,2.3500000000,1.1427006548,2.3600000000,1.1465134644,2.3700000000,1.1503388217,2.3800000000,1.1541809542,2.3900000000,1.1580440290,2.4000000000,1.1619321378,2.4100000000,1.1658492821,2.4200000000,1.1697993592,2.4300000000,1.1737861476,2.4400000000,1.1778132937,2.4500000000,1.1818842988,2.4600000000,1.1860025062,2.4700000000,1.1901710896,2.4800000000,1.1943930410,2.4900000000,1.1986711606,2.5000000000,1.2030080463,2.5100000000,1.2074060848,2.5200000000,1.2118674424,2.5300000000,1.2163940575,2.5400000000,1.2209876340,2.5500000000,1.2256496345,2.5600000000,1.2303812754,2.5700000000,1.2351835225,2.5800000000,1.2400570876,2.5900000000,1.2450024255,2.6000000000,1.2500197332,2.6100000000,1.2551089482,2.6200000000,1.2602697496,2.6300000000,1.2655015585,2.6400000000,1.2708035408,2.6500000000,1.2761746096,2.6600000000,1.2816134295,2.3650000000
2002/12/31,2.0720000000,1.0249564316,2.0820000000,1.0298414038,2.0920000000,1.0346549683,2.1020000000,1.0393977962,2.1120000000,1.0440708130,2.1220000000,1.0486751954,2.1320000000,1.0532123673,2.1420000000,1.0576839944,2.1520000000,1.0620919782,2.1620000000,1.0664384493,2.1720000000,1.0707257597,2.1820000000,1.0749564744,2.1920000000,1.0791333619,2.2020000000,1.0832593846,2.2120000000,1.0873376878,2.2220000000,1.0913715887,2.2320000000,1.0953645641,2.2420000000,1.0993202383,2.2520000000,1.1032423697,2.2620000000,1.1071348375,2.2720000000,1.1110016275,2.2820000000,1.1148468182,2.2920000000,1.1186745656,2.3020000000,1.1224890885,2.3120000000,1.1262946533,2.3220000000,1.1300955589,2.3320000000,1.1338961205,2.3420000000,1.1377006548,2.3520000000,1.1415134644,2.3620000000,1.1453388217,2.3720000000,1.1491809542,2.3820000000,1.1530440290,2.3920000000,1.1569321378,2.4020000000,1.1608492821,2.4120000000,1.1647993592,2.4220000000,1.1687861476,2.4320000000,1.1728132937,2.4420000000,1.1768842988,2.4520000000,1.1810025062,2.4620000000,1.1851710896,2.4720000000,1.1893930410,2.4820000000,1.1936711606,2.4920000000,1.1980080463,2.5020000000,1.2024060848,2.5120000000,1.2068674424,2.5220000000,1.2113940575,2.5320000000,1.2159876340,2.5420000000,1.2206496345,2.5520000000,1.2253812754,2.5620000000,1.2301835225,2.5720000000,1.2350570876,2.5820000000,1.2400024255,2.5920000000,1.2450197332,2.6020000000,1.2501089482,2.6120000000,1.2552697496,2.6220000000,1.2605015585,2.6320000000,1.2658035408,2.6420000000,1.2711746096,2.6520000000,1.2766134295,2.6620000000,1.2821184212,2.3670000000
2003/03/31,2.0740000000,1.0248414038,2.0840000000,1.0296549683,2.0940000000,1.0343977962,2.1040000000,1.0390708130,2.1140000000,1.0436751954,2.1240000000,1.0482123673,2.1340000000,1.0526839944,2.1440000000,1.0570919782,2.1540000000,1.0614384493,2.1640000000,1.0657257597,2.1740000000,1.0699564744,2.1840000000,1.0741333619,2.1940000000,1.0782593846,2.2040000000,1.0823376878,2.2140000000,1.0863715887,2.2240000000,1.0903645641,2.2340000000,1.0943202383,2.2440000000,1.0982423697,2.2540000000,1.1021348375,2.2640000000,1.1060016275,2.2740000000,1.1098468182,2.2840000000,1.1136745656,2.2940000000,1.1174890885,2.3040000000,1.1212946533,2.3140000000,1.1250955589,2.3240000000,1.1288961205,2.3340000000,1.1327006548,2.3440000000,1.1365134644,2.3540000000,1.1403388217,2.3640000000,1.1441809542,2.3740000000,1.1480440290,2.3840000000,1.1519321378,2.3940000000,1.1558492821,2.4040000000,1.1597993592,2.4140000000,1.1637861476,2.4240000000,1.1678132937,2.4340000000,1.1718842988,2.4440000000,1.1760025062,2.4540000000,1.1801710896,2.4640000000,1.1843930410,2.4740000000,1.1886711606,2.4840000000,1.1930080463,2.4940000000,1.1974060848,2.5040000000,1.2018674424,2.5140000000,1.2063940575,2.5240000000,1.2109876340,2.5340000000,1.2156496345,2.5440000000,1.2203812754,2.5540000000,1.2251835225,2.5640000000,1.2300570876,2.5740000000,1.2350024255,2.5840000000,1.2400197332,2.5940000000,1.2451089482,2.6040000000,1.2502697496,2.6140000000,1.2555015585,2.6240000000,1.2608035408,2.6340000000,1.2661746096,2.6440000000,1.2716134295,2.6540000000,1.2771184212,2.6640000000,1.2826877672,2.3690000000
2003/06/30,2.0760000000,1.0246549683,2.0860000000,1.0293977962,2.0960000000,1.0340708130,2.1060000000,1.0386751954,2.1160000000,1.0432123673,2.1260000000,1.0476839944,2.1360000000,1.0520919782,2.1460000000,1.0564384493,2.1560000000,1.0607257597,2.1660000000,1.0649564744,2.1760000000,1.0691333619,2.1860000000,1.0732593846,2.1960000000,1.0773376878,2.2060000000,1.0813715887,2.2160000000,1.0853645641,2.2260000000,1.0893202383,2.2360000000,1.0932423697,2.2460000000,1.0971348375,2.2560000000,1.1010016275,2.2660000000,1.1048468182,2.2760000000,1.1086745656,2.2860000000,1.1124890885,2.2960000000,1.1162946533,2.3060000000,1.1200955589,2.3160000000,1.1238961205,2.3260000000,1.1277006548,2.3360000000,1.1315134644,2.3460000000,1.1353388217,2.3560000000,1.1391809542,2.3660000000,1.1430440290,2.3760000000,1.1469321378,2.3860000000,1.1508492821,2.3960000000,1.1547993592,2.4060000000,1.1587861476,2.4160000000,1.1628132937,2.4260000000,1.1668842988,2.4360000000,1.1710025062,2.4460000000,1.1751710896,2.4560000000,1.1793930410,2.4660000000,1.1836711606,2.4760000000,1.1880080463,2.4860000000,1.1924060848,2.4960000000,1.1968674424,2.5060000000,1.2013940575,2.5160000000,1.2059876340,2.5260000000,1.2106496345,2.5360000000,1.2153812754,2.5460000000,1.2201835225,2.5560000000,1.2250570876,2.5660000000,1.2300024255,2.5760000000,1.2350197332,2.5860000000,1.2401089482,2.5960000000,1.2452697496,2.6060000000,1.2505015585,2.6160000000,1.2558035408,2.6260000000,1.2611746096,2.6360000000,1.2666134295,2.6460000000,1.2721184212,2.6560000000,1.2776877672,2.6660000000,1.2833194186,2.3710000000
2003/09/30,2.0780000000,1.0243977962,2.0880000000,1.0290708130,2.0980000000,1.0336751954,2.1080000000,1.0382123673,2.1180000000,1.0426839944,2.1280000000,1.0470919782,2.1380000000,1.0514384493,2.1480000000,1.0557257597,2.1580000000,1.0599564744,2.1680000000,1.0641333619,2.1780000000,1.0682593846,2.1880000000,1.0723376878,2.1980000000,1.0763715887,2.2080000000,1.0803645641,2.2180000000,1.0843202383,2.2280000000,1.0882423697,2.2380000000,1.0921348375,2.2480000000,1.0960016275,2.2580000000,1.0998468182,2.2680000000,1.1036745656,2.2780000000,1.1074890885,2.2880000000,1.1112946533,2.2980000000,1.1150955589,2.3080000000,1.1188961205,2.3180000000,1.1227006548,2.3280000000,1.1265134644,2.3380000000,1.1303388217,2.3480000000,1.1341809542,2.3580000000,1.1380440290,2.3680000000,1.1419321378,2.3780000000,1.1458492821,2.3880000000,1.1497993592,2.3980000000,1.1537861476,2.4080000000,1.1578132937,2.4180000000,1.1618842988,2.4280000000,1.1660025062,2.4380000000,1.1701710896,2.4480000000,1.1743930410,2.4580000000,1.1786711606,2.4680000000,1.1830080463,2.4780000000,1.1874060848,2.4880000000,1.1918674424,2.4980000000,1.1963940575,2.5080000000,1.2009876340,2.5180000000,1.2056496345,2.5280000000,1.2103812754,2.5380000000,1.2151835225,2.5480000000,1.2200570876,2.5580000000,1.2250024255,2.5680000000,1.2300197332,2.5780000000,1.2351089482,2.5880000000,1.2402697496,2.5980000000,1.2455015585,2.6080000000,1.2508035408,2.6180000000,1.2561746096,2.6280000000,1.2616134295,2.6380000000,1.2671184212,2.6480000000,1.2726877672,2.6580000000,1.2783194186,2.6680000000,1.2840111021,2.3730000000
